dataset,arch,config_id,config_label,is_quantized,size_mb,compression_ratio,n_params,latency_ms,acc_clean,top5_clean,ece_clean,mce,mce_noise,mce_blur,mce_weather,mce_digital,acc_gaussian_noise_s1,drop_gaussian_noise_s1,ece_gaussian_noise_s1,acc_gaussian_noise_s2,drop_gaussian_noise_s2,ece_gaussian_noise_s2,acc_gaussian_noise_s3,drop_gaussian_noise_s3,ece_gaussian_noise_s3,acc_gaussian_noise_s4,drop_gaussian_noise_s4,ece_gaussian_noise_s4,acc_gaussian_noise_s5,drop_gaussian_noise_s5,ece_gaussian_noise_s5,acc_shot_noise_s1,drop_shot_noise_s1,ece_shot_noise_s1,acc_shot_noise_s2,drop_shot_noise_s2,ece_shot_noise_s2,acc_shot_noise_s3,drop_shot_noise_s3,ece_shot_noise_s3,acc_shot_noise_s4,drop_shot_noise_s4,ece_shot_noise_s4,acc_shot_noise_s5,drop_shot_noise_s5,ece_shot_noise_s5,acc_impulse_noise_s1,drop_impulse_noise_s1,ece_impulse_noise_s1,acc_impulse_noise_s2,drop_impulse_noise_s2,ece_impulse_noise_s2,acc_impulse_noise_s3,drop_impulse_noise_s3,ece_impulse_noise_s3,acc_impulse_noise_s4,drop_impulse_noise_s4,ece_impulse_noise_s4,acc_impulse_noise_s5,drop_impulse_noise_s5,ece_impulse_noise_s5,acc_defocus_blur_s1,drop_defocus_blur_s1,ece_defocus_blur_s1,acc_defocus_blur_s2,drop_defocus_blur_s2,ece_defocus_blur_s2,acc_defocus_blur_s3,drop_defocus_blur_s3,ece_defocus_blur_s3,acc_defocus_blur_s4,drop_defocus_blur_s4,ece_defocus_blur_s4,acc_defocus_blur_s5,drop_defocus_blur_s5,ece_defocus_blur_s5,acc_glass_blur_s1,drop_glass_blur_s1,ece_glass_blur_s1,acc_glass_blur_s2,drop_glass_blur_s2,ece_glass_blur_s2,acc_glass_blur_s3,drop_glass_blur_s3,ece_glass_blur_s3,acc_glass_blur_s4,drop_glass_blur_s4,ece_glass_blur_s4,acc_glass_blur_s5,drop_glass_blur_s5,ece_glass_blur_s5,acc_motion_blur_s1,drop_motion_blur_s1,ece_motion_blur_s1,acc_motion_blur_s2,drop_motion_blur_s2,ece_motion_blur_s2,acc_motion_blur_s3,drop_motion_blur_s3,ece_motion_blur_s3,acc_motion_blur_s4,drop_motion_blur_s4,ece_motion_blur_s4,acc_motion_blur_s5,drop_motion_blur_s5,ece_motion_blur_s5,acc_zoom_blur_s1,drop_zoom_blur_s1,ece_zoom_blur_s1,acc_zoom_blur_s2,drop_zoom_blur_s2,ece_zoom_blur_s2,acc_zoom_blur_s3,drop_zoom_blur_s3,ece_zoom_blur_s3,acc_zoom_blur_s4,drop_zoom_blur_s4,ece_zoom_blur_s4,acc_zoom_blur_s5,drop_zoom_blur_s5,ece_zoom_blur_s5,acc_snow_s1,drop_snow_s1,ece_snow_s1,acc_snow_s2,drop_snow_s2,ece_snow_s2,acc_snow_s3,drop_snow_s3,ece_snow_s3,acc_snow_s4,drop_snow_s4,ece_snow_s4,acc_snow_s5,drop_snow_s5,ece_snow_s5,acc_frost_s1,drop_frost_s1,ece_frost_s1,acc_frost_s2,drop_frost_s2,ece_frost_s2,acc_frost_s3,drop_frost_s3,ece_frost_s3,acc_frost_s4,drop_frost_s4,ece_frost_s4,acc_frost_s5,drop_frost_s5,ece_frost_s5,acc_fog_s1,drop_fog_s1,ece_fog_s1,acc_fog_s2,drop_fog_s2,ece_fog_s2,acc_fog_s3,drop_fog_s3,ece_fog_s3,acc_fog_s4,drop_fog_s4,ece_fog_s4,acc_fog_s5,drop_fog_s5,ece_fog_s5,acc_brightness_s1,drop_brightness_s1,ece_brightness_s1,acc_brightness_s2,drop_brightness_s2,ece_brightness_s2,acc_brightness_s3,drop_brightness_s3,ece_brightness_s3,acc_brightness_s4,drop_brightness_s4,ece_brightness_s4,acc_brightness_s5,drop_brightness_s5,ece_brightness_s5,acc_contrast_s1,drop_contrast_s1,ece_contrast_s1,acc_contrast_s2,drop_contrast_s2,ece_contrast_s2,acc_contrast_s3,drop_contrast_s3,ece_contrast_s3,acc_contrast_s4,drop_contrast_s4,ece_contrast_s4,acc_contrast_s5,drop_contrast_s5,ece_contrast_s5,acc_elastic_transform_s1,drop_elastic_transform_s1,ece_elastic_transform_s1,acc_elastic_transform_s2,drop_elastic_transform_s2,ece_elastic_transform_s2,acc_elastic_transform_s3,drop_elastic_transform_s3,ece_elastic_transform_s3,acc_elastic_transform_s4,drop_elastic_transform_s4,ece_elastic_transform_s4,acc_elastic_transform_s5,drop_elastic_transform_s5,ece_elastic_transform_s5,acc_pixelate_s1,drop_pixelate_s1,ece_pixelate_s1,acc_pixelate_s2,drop_pixelate_s2,ece_pixelate_s2,acc_pixelate_s3,drop_pixelate_s3,ece_pixelate_s3,acc_pixelate_s4,drop_pixelate_s4,ece_pixelate_s4,acc_pixelate_s5,drop_pixelate_s5,ece_pixelate_s5,acc_jpeg_compression_s1,drop_jpeg_compression_s1,ece_jpeg_compression_s1,acc_jpeg_compression_s2,drop_jpeg_compression_s2,ece_jpeg_compression_s2,acc_jpeg_compression_s3,drop_jpeg_compression_s3,ece_jpeg_compression_s3,acc_jpeg_compression_s4,drop_jpeg_compression_s4,ece_jpeg_compression_s4,acc_jpeg_compression_s5,drop_jpeg_compression_s5,ece_jpeg_compression_s5
cifar100,vgg19,pruning_70,pruning_70,False,81.48,1.0,20349348.0,16.455,72.21,91.72,0.04758,98.26,98.374,97.926,97.659,99.11,53.98,18.23,0.08582,39.77,32.44,0.13985,28.68,43.53,0.20057,24.44,47.77,0.21636,20.68,51.53,0.23708,61.37,10.84,0.06664,52.89,19.32,0.08613,37.03,35.18,0.15641,31.42,40.79,0.18383,23.81,48.4,0.22127,65.13,7.08,0.04825,57.65,14.56,0.05155,47.79,24.42,0.07302,30.22,41.99,0.13903,17.75,54.46,0.19487,71.75,0.46,0.04972,70.16,2.05,0.05165,66.7,5.51,0.05346,61.83,10.38,0.05585,49.38,22.83,0.09014,28.98,43.23,0.25322,29.92,42.29,0.23892,32.98,39.23,0.21554,20.98,51.23,0.30078,23.63,48.58,0.27528,67.07,5.14,0.05017,61.35,10.86,0.06114,54.83,17.38,0.07544,54.86,17.35,0.07688,48.52,23.69,0.09349,66.26,5.95,0.05157,64.84,7.37,0.05315,61.76,10.45,0.05684,58.38,13.83,0.06143,53.18,19.03,0.07238,66.21,6.0,0.05137,52.16,20.05,0.08895,55.26,16.95,0.07414,53.14,19.07,0.07964,47.14,25.07,0.1145,66.05,6.16,0.05592,59.13,13.08,0.07371,49.44,22.77,0.10789,47.42,24.79,0.12109,39.24,32.97,0.17357,71.65,0.56,0.04893,70.33,1.88,0.05287,67.19,5.02,0.05371,61.98,10.23,0.05854,45.08,27.13,0.12132,72.33,-0.12,0.04792,71.82,0.39,0.05121,71.54,0.67,0.05201,70.34,1.87,0.05204,68.0,4.21,0.05594,71.63,0.58,0.05041,70.06,2.15,0.05338,68.48,3.73,0.05394,65.65,6.56,0.05684,52.44,19.77,0.08578,64.81,7.4,0.05252,65.69,6.52,0.05526,62.2,10.01,0.05832,55.04,17.17,0.0658,47.9,24.31,0.07893,69.56,2.65,0.04772,63.85,8.36,0.05472,58.61,13.6,0.07472,42.12,30.09,0.16636,24.93,47.28,0.31225,62.15,10.06,0.06097,56.24,15.97,0.06486,53.6,18.61,0.07209,51.0,21.21,0.07928,47.32,24.89,0.08602
cifar100,vgg19,pruning_90,pruning_90,False,81.48,1.0,20349348.0,16.761,72.12,91.38,0.04225,98.938,99.255,98.745,98.542,99.287,53.71,18.41,0.07541,38.96,33.16,0.14218,28.62,43.5,0.19974,23.61,48.51,0.22594,20.03,52.09,0.24559,61.33,10.79,0.05213,51.96,20.16,0.08224,36.22,35.9,0.15683,30.64,41.48,0.18853,23.2,48.92,0.22952,64.96,7.16,0.03987,57.29,14.83,0.04373,47.08,25.04,0.06887,30.05,42.07,0.13261,16.86,55.26,0.19511,71.63,0.49,0.04596,70.0,2.12,0.04377,66.65,5.47,0.04614,61.34,10.78,0.05355,49.27,22.85,0.08592,28.21,43.91,0.26028,29.24,42.88,0.24611,32.04,40.08,0.22453,20.69,51.43,0.31183,23.34,48.78,0.28289,66.42,5.7,0.05124,61.32,10.8,0.05536,54.12,18.0,0.06939,54.3,17.82,0.06797,48.05,24.07,0.09118,65.98,6.14,0.04351,64.67,7.45,0.05042,61.44,10.68,0.05192,57.98,14.14,0.05961,52.64,19.48,0.0695,66.01,6.11,0.04662,51.87,20.25,0.08404,55.54,16.58,0.0731,52.83,19.29,0.0801,46.78,25.34,0.112,65.55,6.57,0.04929,58.99,13.13,0.06381,49.13,22.99,0.10485,46.69,25.43,0.12145,38.34,33.78,0.17788,71.34,0.78,0.04695,69.76,2.36,0.05119,67.0,5.12,0.05534,62.05,10.07,0.05569,45.06,27.06,0.11313,71.84,0.28,0.04448,71.46,0.66,0.04543,70.95,1.17,0.04466,69.81,2.31,0.04737,67.62,4.5,0.05236,71.5,0.62,0.04783,69.96,2.16,0.04943,68.36,3.76,0.0507,65.43,6.69,0.05423,52.94,19.18,0.07879,64.64,7.48,0.05074,65.43,6.69,0.04915,62.07,10.05,0.05143,55.1,17.02,0.05661,47.7,24.42,0.07622,69.35,2.77,0.04385,64.07,8.05,0.05543,59.09,13.03,0.06499,42.26,29.86,0.15197,24.86,47.26,0.29085,61.28,10.84,0.06245,55.86,16.26,0.06055,53.42,18.7,0.06811,50.74,21.38,0.07189,47.71,24.41,0.0755
cifar100,vgg19,kd_temp2,kd_temp2,False,81.48,1.0,20349348.0,14.323,74.01,92.27,0.06594,93.745,95.429,93.246,92.708,94.018,56.65,17.36,0.04584,42.32,31.69,0.08042,31.12,42.89,0.12998,26.22,47.79,0.15066,22.31,51.7,0.17018,63.38,10.63,0.04048,55.14,18.87,0.04408,39.01,35.0,0.09854,33.26,40.75,0.12599,25.27,48.74,0.16082,66.91,7.1,0.05463,59.15,14.86,0.04656,49.66,24.35,0.02634,31.52,42.49,0.07048,18.04,55.97,0.13835,73.68,0.33,0.06346,72.06,1.95,0.05768,68.63,5.38,0.04938,63.6,10.41,0.0433,51.76,22.25,0.05068,30.42,43.59,0.19177,31.9,42.11,0.17641,34.7,39.31,0.15232,22.21,51.8,0.25119,24.45,49.56,0.22396,69.12,4.89,0.05319,63.7,10.31,0.03826,57.5,16.51,0.04203,57.96,16.05,0.03116,51.85,22.16,0.03792,68.32,5.69,0.05088,67.05,6.96,0.05204,64.08,9.93,0.04406,60.61,13.4,0.03547,54.78,19.23,0.03382,68.11,5.9,0.05103,54.83,19.18,0.04976,58.46,15.55,0.04036,56.35,17.66,0.03964,50.33,23.68,0.06196,67.92,6.09,0.04684,61.3,12.71,0.04181,51.36,22.65,0.06449,49.69,24.32,0.06948,41.17,32.84,0.11176,73.41,0.6,0.06298,71.75,2.26,0.06095,68.77,5.24,0.0493,63.98,10.03,0.04224,47.59,26.42,0.06941,73.61,0.4,0.06184,73.32,0.69,0.06033,72.71,1.3,0.06037,71.97,2.04,0.06097,69.25,4.76,0.05225,73.23,0.78,0.06214,71.35,2.66,0.05755,69.41,4.6,0.04854,66.56,7.45,0.04184,52.53,21.48,0.0569,67.22,6.79,0.04694,68.23,5.78,0.05139,64.99,9.02,0.04261,58.1,15.91,0.0366,51.25,22.76,0.02901,71.37,2.64,0.05506,66.31,7.7,0.04966,61.21,12.8,0.04665,44.69,29.32,0.11213,26.23,47.78,0.25335,64.16,9.85,0.04389,59.14,14.87,0.03251,56.94,17.07,0.03236,53.8,20.21,0.03436,50.75,23.26,0.03016
cifar100,vgg19,kd_temp4,kd_temp4,False,81.48,1.0,20349348.0,14.367,74.13,92.79,0.08034,93.76,95.941,94.505,92.228,92.913,55.96,18.17,0.04524,41.06,33.07,0.07473,30.32,43.81,0.11686,25.11,49.02,0.14526,21.3,52.83,0.16369,63.11,11.02,0.04872,54.48,19.65,0.04155,38.14,35.99,0.08698,31.95,42.18,0.11992,24.22,49.91,0.15274,67.25,6.88,0.06907,60.16,13.97,0.05888,50.59,23.54,0.03294,32.17,41.96,0.06114,18.88,55.25,0.12218,73.58,0.55,0.07698,71.92,2.21,0.07163,68.14,5.99,0.06171,62.98,11.15,0.04753,50.3,23.83,0.04624,31.4,42.73,0.16732,32.31,41.82,0.15579,35.37,38.76,0.12484,22.62,51.51,0.23591,25.2,48.93,0.20178,68.87,5.26,0.06226,63.62,10.51,0.0479,56.98,17.15,0.03762,56.95,17.18,0.03325,50.68,23.45,0.03691,67.48,6.65,0.06457,65.99,8.14,0.05577,63.11,11.02,0.04725,59.03,15.1,0.03693,53.21,20.92,0.03494,68.37,5.76,0.06485,55.54,18.59,0.0402,58.67,15.46,0.04012,55.75,18.38,0.03806,49.8,24.33,0.05263,68.07,6.06,0.0637,61.64,12.49,0.04646,51.58,22.55,0.05198,50.15,23.98,0.0509,41.56,32.57,0.09453,73.45,0.68,0.07768,72.04,2.09,0.07561,69.81,4.32,0.07052,64.38,9.75,0.05299,47.9,26.23,0.05817,73.6,0.53,0.07742,73.35,0.78,0.0747,72.76,1.37,0.07424,71.86,2.27,0.06854,69.53,4.6,0.06021,73.44,0.69,0.07632,72.16,1.97,0.07576,70.37,3.76,0.06748,67.12,7.01,0.05486,55.16,18.97,0.04105,66.98,7.15,0.0562,67.65,6.48,0.05825,65.04,9.09,0.05753,58.25,15.88,0.04199,50.58,23.55,0.02589,71.75,2.38,0.07435,66.98,7.15,0.05646,62.46,11.67,0.04548,46.5,27.63,0.07373,28.08,46.05,0.20384,64.18,9.95,0.05288,58.65,15.48,0.03968,56.33,17.8,0.04053,53.85,20.28,0.03766,50.96,23.17,0.02359
cifar100,vgg19,kd_temp8,kd_temp8,False,81.48,1.0,20349348.0,15.498,74.25,92.82,0.08223,92.437,94.114,92.086,91.468,92.497,57.33,16.92,0.04869,43.16,31.09,0.07035,31.73,42.52,0.11487,26.54,47.71,0.1406,22.34,51.91,0.16084,63.91,10.34,0.04929,55.82,18.43,0.04359,40.02,34.23,0.08151,33.88,40.37,0.10582,26.24,48.01,0.1411,67.09,7.16,0.06778,59.84,14.41,0.0541,51.56,22.69,0.03529,33.22,41.03,0.05219,19.12,55.13,0.11527,74.04,0.21,0.08167,72.62,1.63,0.07753,69.5,4.75,0.07046,64.53,9.72,0.0495,53.62,20.63,0.04013,31.07,43.18,0.17636,32.1,42.15,0.16036,34.85,39.4,0.13553,22.93,51.32,0.22702,24.72,49.53,0.20227,69.42,4.83,0.0681,64.11,10.14,0.05365,57.58,16.67,0.03914,58.33,15.92,0.03893,52.01,22.24,0.0351,68.35,5.9,0.06266,67.36,6.89,0.06037,64.64,9.61,0.05364,61.11,13.14,0.04746,55.42,18.83,0.04282,68.19,6.06,0.0649,55.49,18.76,0.042,58.69,15.56,0.04588,55.89,18.36,0.0408,50.66,23.59,0.05523,68.27,5.98,0.06037,61.8,12.45,0.04258,52.18,22.07,0.05116,50.21,24.04,0.05839,41.76,32.49,0.10154,73.81,0.44,0.08084,72.23,2.02,0.07809,69.87,4.38,0.06941,64.98,9.27,0.05438,48.38,25.87,0.05886,74.16,0.09,0.08476,73.68,0.57,0.08017,73.02,1.23,0.07978,72.25,2.0,0.07437,69.94,4.31,0.06399,73.7,0.55,0.07926,71.98,2.27,0.07233,70.42,3.83,0.06735,67.71,6.54,0.06119,53.96,20.29,0.05046,67.89,6.36,0.0632,68.53,5.72,0.06756,65.11,9.14,0.05442,58.71,15.54,0.03934,51.23,23.02,0.03268,72.02,2.23,0.07606,66.6,7.65,0.05871,62.61,11.64,0.05098,45.85,28.4,0.08209,27.55,46.7,0.21735,64.59,9.66,0.05551,59.1,15.15,0.04077,56.97,17.28,0.03478,54.16,20.09,0.0357,51.38,22.87,0.03131
cifar100,vgg19,structured_pruning_30,structured_pruning_30,False,81.482,1.0,20349348.0,12.824,70.9,90.99,0.04979,101.497,101.288,100.567,101.3,102.781,52.11,18.79,0.0728,37.36,33.54,0.13694,26.69,44.21,0.18616,22.58,48.32,0.20775,19.08,51.82,0.22164,59.26,11.64,0.05956,50.75,20.15,0.08238,35.37,35.53,0.1416,29.5,41.4,0.17339,22.34,48.56,0.20546,63.4,7.5,0.03745,55.24,15.66,0.03822,46.04,24.86,0.05812,28.97,41.93,0.1178,17.04,53.86,0.17782,70.92,-0.02,0.0427,69.24,1.66,0.04055,65.38,5.52,0.04821,60.28,10.62,0.04895,48.26,22.64,0.07473,27.11,43.79,0.25313,28.49,42.41,0.23614,30.7,40.2,0.21303,19.91,50.99,0.30603,21.97,48.93,0.281,66.02,4.88,0.04437,60.54,10.36,0.04731,53.4,17.5,0.06303,53.68,17.22,0.0648,47.68,23.22,0.07763,64.86,6.04,0.04236,63.92,6.98,0.03645,60.66,10.24,0.04418,57.49,13.41,0.05197,51.95,18.95,0.06477,64.63,6.27,0.04385,50.42,20.48,0.08322,53.81,17.09,0.0649,51.09,19.81,0.07436,45.55,25.35,0.10487,64.1,6.8,0.05015,57.8,13.1,0.06099,47.86,23.04,0.09911,45.9,25.0,0.11262,37.55,33.35,0.17042,70.43,0.47,0.05066,68.68,2.22,0.04844,66.02,4.88,0.04684,61.02,9.88,0.05029,44.51,26.39,0.1023,70.9,0.0,0.0462,70.38,0.52,0.04366,69.91,0.99,0.0412,69.15,1.75,0.04326,66.7,4.2,0.04418,70.84,0.06,0.03902,69.09,1.81,0.04737,67.46,3.44,0.04075,63.59,7.31,0.04735,46.53,24.37,0.09589,63.34,7.56,0.04925,64.35,6.55,0.04667,60.29,10.61,0.05364,54.37,16.53,0.04611,46.52,24.38,0.0701,67.84,3.06,0.04598,61.62,9.28,0.05714,56.63,14.27,0.07408,41.15,29.75,0.15166,25.03,45.87,0.29043,60.51,10.39,0.05179,54.52,16.38,0.06283,52.61,18.29,0.06548,49.89,21.01,0.0692,47.01,23.89,0.07751
cifar100,vgg19,structured_pruning_50,structured_pruning_50,False,81.482,1.0,20349348.0,14.933,68.26,90.0,0.03691,107.691,105.44,107.107,108.43,109.223,48.89,19.37,0.06307,34.69,33.57,0.12279,24.51,43.75,0.17712,20.97,47.29,0.19805,17.57,50.69,0.21966,56.95,11.31,0.04058,48.29,19.97,0.06247,33.3,34.96,0.12622,27.14,41.12,0.1612,20.67,47.59,0.20071,60.48,7.78,0.03168,51.09,17.17,0.03195,42.01,26.25,0.04934,25.9,42.36,0.1184,15.43,52.83,0.18066,68.01,0.25,0.03735,66.45,1.81,0.03681,62.06,6.2,0.03313,57.31,10.95,0.03491,45.06,23.2,0.07956,24.83,43.43,0.2407,25.81,42.45,0.22993,28.0,40.26,0.20624,18.21,50.05,0.29024,20.08,48.18,0.26783,63.07,5.19,0.0353,57.3,10.96,0.03661,50.87,17.39,0.05102,51.37,16.89,0.04764,44.95,23.31,0.06796,61.98,6.28,0.0316,60.4,7.86,0.0294,56.95,11.31,0.03405,53.68,14.58,0.04155,48.68,19.58,0.05482,62.32,5.94,0.03342,47.63,20.63,0.07399,51.29,16.97,0.05483,48.77,19.49,0.0645,43.72,24.54,0.09089,61.37,6.89,0.03446,54.25,14.01,0.05409,43.83,24.43,0.099,42.08,26.18,0.11467,33.75,34.51,0.17409,68.0,0.26,0.03875,66.32,1.94,0.03686,63.6,4.66,0.03891,58.69,9.57,0.03503,42.31,25.95,0.09132,68.07,0.19,0.03728,67.53,0.73,0.0352,67.02,1.24,0.03418,65.96,2.3,0.0339,63.64,4.62,0.03583,68.08,0.18,0.03998,65.64,2.62,0.03487,63.28,4.98,0.03155,59.29,8.97,0.03586,40.08,28.18,0.09801,60.86,7.4,0.03274,61.47,6.79,0.03766,58.94,9.32,0.03446,51.97,16.29,0.03327,44.2,24.06,0.05364,65.29,2.97,0.04104,59.27,8.99,0.03794,53.84,14.42,0.05822,38.02,30.24,0.14557,22.95,45.31,0.28679,59.19,9.07,0.03343,53.1,15.16,0.03989,50.96,17.3,0.04635,48.81,19.45,0.05105,45.73,22.53,0.05644
cifar100,vgg19,pruning_kd_70,pruning_kd_70,False,81.481,1.0,20349348.0,14.304,73.81,92.67,0.0766,93.322,94.762,93.056,92.642,93.189,56.63,17.18,0.04692,42.11,31.7,0.07643,31.54,42.27,0.11601,26.16,47.65,0.1415,22.93,50.88,0.15375,63.27,10.54,0.04674,54.99,18.82,0.04151,38.82,34.99,0.09057,33.74,40.07,0.10946,25.83,47.98,0.14471,66.8,7.01,0.06245,60.07,13.74,0.05597,50.49,23.32,0.02663,32.82,40.99,0.05307,19.65,54.16,0.106,73.56,0.25,0.07579,72.06,1.75,0.06892,68.78,5.03,0.05757,63.92,9.89,0.04536,52.62,21.19,0.03595,31.01,42.8,0.16852,32.04,41.77,0.15453,35.0,38.81,0.13539,23.0,50.81,0.22241,25.22,48.59,0.19582,68.97,4.84,0.05832,63.97,9.84,0.04716,57.43,16.38,0.03473,57.73,16.08,0.0383,51.12,22.69,0.04135,68.31,5.5,0.0595,67.08,6.73,0.05671,64.07,9.74,0.04732,60.53,13.28,0.04584,54.5,19.31,0.0375,68.16,5.65,0.06032,55.16,18.65,0.04601,58.57,15.24,0.04269,56.29,17.52,0.03935,49.9,23.91,0.06097,67.52,6.29,0.05409,61.2,12.61,0.04286,50.88,22.93,0.06238,49.66,24.15,0.06203,41.24,32.57,0.1028,73.27,0.54,0.0724,72.13,1.68,0.07209,69.47,4.34,0.06507,64.1,9.71,0.04947,47.97,25.84,0.06106,73.56,0.25,0.07253,73.41,0.4,0.07315,72.56,1.25,0.0714,71.84,1.97,0.06816,69.3,4.51,0.05699,73.25,0.56,0.07166,71.42,2.39,0.06294,69.9,3.91,0.06003,66.67,7.14,0.05238,54.24,19.57,0.04622,67.42,6.39,0.06255,67.98,5.83,0.05842,64.79,9.02,0.05384,58.03,15.78,0.03687,50.56,23.25,0.03062,71.62,2.19,0.06643,67.07,6.74,0.05614,61.83,11.98,0.04247,46.15,27.66,0.08549,27.46,46.35,0.23202,64.66,9.15,0.05396,59.2,14.61,0.04072,57.12,16.69,0.03517,54.28,19.53,0.03626,51.02,22.79,0.03053
cifar100,vgg19,fp16,fp16,False,40.752,1.999,20349348.0,14.637,71.76,91.67,0.04201,99.991,99.993,100.015,99.971,99.986,53.24,18.52,0.06961,38.68,33.08,0.12722,28.07,43.69,0.17734,24.1,47.66,0.19199,19.82,51.94,0.21694,60.92,10.84,0.04349,51.58,20.18,0.07585,36.09,35.67,0.13581,30.32,41.44,0.16658,23.04,48.72,0.20424,64.12,7.64,0.04065,55.98,15.78,0.03841,46.52,25.24,0.0582,29.11,42.65,0.11639,16.36,55.4,0.17622,71.19,0.57,0.04102,69.27,2.49,0.04006,65.81,5.95,0.04594,60.39,11.37,0.05362,48.35,23.41,0.07825,27.67,44.09,0.25461,28.78,42.98,0.23731,31.8,39.96,0.2132,20.55,51.21,0.30083,22.32,49.44,0.28175,66.26,5.5,0.04004,60.89,10.87,0.04877,53.91,17.85,0.06459,54.37,17.39,0.05633,48.18,23.58,0.07392,65.44,6.32,0.04016,63.74,8.02,0.04442,60.71,11.05,0.04147,56.99,14.77,0.05452,51.7,20.06,0.06305,65.44,6.32,0.04137,51.37,20.39,0.07579,55.39,16.37,0.06215,53.06,18.7,0.06662,46.61,25.15,0.09799,64.57,7.19,0.04867,57.7,14.06,0.06304,47.48,24.28,0.10678,45.72,26.04,0.11835,36.77,34.99,0.18261,71.05,0.71,0.04686,69.03,2.73,0.04438,66.54,5.22,0.04376,61.57,10.19,0.04773,44.63,27.13,0.10434,71.64,0.12,0.04104,71.08,0.68,0.04002,70.4,1.36,0.04285,69.51,2.25,0.04373,67.06,4.7,0.04213,71.01,0.75,0.0437,68.85,2.91,0.044,67.22,4.54,0.04264,64.3,7.46,0.04824,50.66,21.1,0.08225,64.24,7.52,0.04483,65.58,6.18,0.03796,61.8,9.96,0.04664,54.9,16.86,0.04694,47.84,23.92,0.06212,69.25,2.51,0.03583,63.93,7.83,0.0443,59.04,12.72,0.05632,43.28,28.48,0.13394,25.83,45.93,0.27734,61.28,10.48,0.04881,55.7,16.06,0.05197,53.73,18.03,0.05243,51.11,20.65,0.05726,47.72,24.04,0.06165
cifar100,mobilenetv2,baseline,baseline,False,9.653,1.0,2351972.0,15.368,68.96,91.31,0.0695,100.0,100.0,100.0,100.0,100.0,41.6,27.36,0.03991,26.85,42.11,0.13072,18.41,50.55,0.18785,15.28,53.68,0.21284,12.68,56.28,0.23049,51.14,17.82,0.02012,40.72,28.24,0.04482,24.0,44.96,0.15447,19.71,49.25,0.18283,14.58,54.38,0.2205,63.13,5.83,0.05251,56.2,12.76,0.03404,46.99,21.97,0.01617,29.27,39.69,0.08694,16.52,52.44,0.16748,68.73,0.23,0.07071,66.2,2.76,0.06358,62.06,6.9,0.0511,57.11,11.85,0.03452,45.42,23.54,0.02185,28.02,40.94,0.14291,28.71,40.25,0.13815,31.02,37.94,0.1194,21.49,47.47,0.19079,23.08,45.88,0.17522,61.38,7.58,0.04441,55.96,13.0,0.03252,49.22,19.74,0.01734,49.37,19.59,0.01542,43.34,25.62,0.0281,61.24,7.72,0.04702,59.53,9.43,0.04141,55.92,13.04,0.02891,51.74,17.22,0.01616,45.32,23.64,0.02707,62.98,5.98,0.05331,47.48,21.48,0.02304,51.6,17.36,0.01631,49.13,19.83,0.01728,41.61,27.35,0.04846,60.53,8.43,0.0458,52.95,16.01,0.0174,42.37,26.59,0.04374,40.27,28.69,0.05613,32.41,36.55,0.10117,68.59,0.37,0.0707,66.21,2.75,0.06296,63.38,5.58,0.05528,57.52,11.44,0.03295,40.92,28.04,0.06058,68.86,0.1,0.06921,68.12,0.84,0.06508,67.34,1.62,0.06313,66.16,2.8,0.059,62.96,6.0,0.04768,68.05,0.91,0.06654,65.16,3.8,0.05912,62.74,6.22,0.05294,57.84,11.12,0.03524,40.02,28.94,0.06484,60.69,8.27,0.04192,60.9,8.06,0.04319,58.08,10.88,0.03846,51.19,17.77,0.01714,45.01,23.95,0.01442,65.36,3.6,0.06043,57.59,11.37,0.03279,52.08,16.88,0.01348,33.02,35.94,0.12027,20.41,48.55,0.22934,56.89,12.07,0.02456,50.74,18.22,0.01567,48.06,20.9,0.01614,45.31,23.65,0.02504,41.22,27.74,0.04191
